Date,Close,High,Low,Open,Volume,day_of_week,month,year,is_month_end,is_quarter_end,is_weekend,day_of_year,Return,Return_lag1,Volume_lag1,Return_lag2,Volume_lag2,Return_lag3,Volume_lag3,Return_lag4,Volume_lag4,Return_lag5,Volume_lag5,SMA_10,EMA_10,RSI_14,MACD,MACD_signal,BB_High,BB_Low,ATR_14
3/15/2019,2822.47998,2830.72998,2810.790039,2810.790039,5969780000,4,3,2019,FALSE,FALSE,0,74,0.004984903,-0.000868023,3505670000,0.006949584,3782250000,0.002953318,3432340000,0.014666042,3764850000,-0.002131689,3424300000,2786.260986,2793.603918,66.10367122,24.96328122,26.48457462,2823.915846,2750.163109,25.42806176
3/18/2019,2832.939941,2835.409912,2821.98999,2822.610107,3620770000,0,3,2019,FALSE,FALSE,0,77,0.003705947,0.004984903,5969780000,-0.000868023,3505670000,0.006949584,3782250000,0.002953318,3432340000,0.014666042,3764850000,2790.273975,2800.755922,67.94135149,26.49588217,26.48683613,2831.405706,2748.407233,24.57033749
3/19/2019,2832.570068,2852.419922,2823.27002,2840.76001,3650740000,1,3,2019,FALSE,FALSE,0,78,-0.000130562,0.003705947,3620770000,0.004984903,5969780000,-0.000868023,3505670000,0.006949584,3782250000,0.002953318,3432340000,2794.565991,2806.540312,67.80137244,27.36518499,26.6625059,2837.68835,2747.405595,24.89744924
3/20/2019,2824.22998,2843.540039,2812.429932,2831.340088,3779160000,2,3,2019,FALSE,FALSE,0,79,-0.002944354,-0.000130562,3650740000,0.003705947,3620770000,0.004984903,5969780000,-0.000868023,3505670000,0.006949584,3782250000,2799.843994,2809.756615,64.57088354,27.06910258,26.74382524,2841.540122,2747.506826,25.34121051
3/21/2019,2854.879883,2860.310059,2817.379883,2819.719971,3612620000,3,3,2019,FALSE,FALSE,0,80,0.010852481,-0.002944354,3779160000,-0.000130562,3650740000,0.003705947,3620770000,0.004984903,5969780000,-0.000868023,3505670000,2810.438989,2817.960846,70.19181682,28.97365588,27.18979136,2851.419318,2745.62763,26.59756519
3/22/2019,2800.709961,2846.159912,2800.469971,2844.52002,4253730000,4,3,2019,FALSE,FALSE,0,81,-0.018974501,0.010852481,3612620000,-0.002944354,3779160000,-0.000130562,3650740000,0.003705947,3620770000,0.004984903,5969780000,2816.202978,2814.824321,53.91206256,25.81439582,26.91471225,2851.759435,2746.091517,28.58416139
3/25/2019,2798.360107,2809.790039,2785.02002,2796.01001,3406110000,0,3,2019,FALSE,FALSE,0,84,-0.000839021,-0.018974501,4253730000,0.010852481,3612620000,-0.002944354,3779160000,-0.000130562,3650740000,0.003705947,3620770000,2817.708984,2811.830828,53.33418691,22.85755817,26.10328144,2851.857056,2746.218896,28.31172265
3/26/2019,2818.459961,2829.870117,2803.98999,2812.659912,3288570000,1,3,2019,FALSE,FALSE,0,85,0.007182726,-0.000839021,3406110000,-0.018974501,4253730000,0.010852481,3612620000,-0.002944354,3779160000,-0.000130562,3650740000,2820.402978,2813.036125,57.52781362,21.88386965,25.25939908,2853.68869,2746.843268,28.54017174
3/27/2019,2805.370117,2825.560059,2787.719971,2819.719971,3422400000,2,3,2019,FALSE,FALSE,0,86,-0.004644325,0.007182726,3288570000,-0.000839021,3406110000,-0.018974501,4253730000,0.010852481,3612620000,-0.002944354,3779160000,2819.847998,2811.642305,54.11705239,19.82741536,24.17300234,2854.254697,2747.576285,29.20445148
3/28/2019,2815.439941,2819.709961,2798.77002,2809.399902,3185460000,3,3,2019,FALSE,FALSE,0,87,0.003589481,-0.004644325,3422400000,0.007182726,3288570000,-0.000839021,3406110000,-0.018974501,4253730000,0.010852481,3612620000,2820.543994,2812.332784,56.26524039,18.79357058,23.09711599,2855.601716,2749.32426,28.6141293
3/29/2019,2834.399902,2836.030029,2819.22998,2828.27002,3752520000,4,3,2019,FALSE,FALSE,0,88,0.00673428,0.003589481,3185460000,-0.004644325,3422400000,0.007182726,3288570000,-0.000839021,3406110000,-0.018974501,4253730000,2821.735986,2816.344988,60.05716827,19.28188201,22.33406919,2858.934682,2749.06229,28.04098349
4/1/2019,2867.189941,2869.399902,2848.629883,2848.629883,3560090000,0,4,2019,FALSE,FALSE,0,91,0.0115686,0.00673428,3752520000,0.003589481,3185460000,-0.004644325,3422400000,0.007182726,3288570000,-0.000839021,3406110000,2825.160986,2825.589525,65.61044217,22.06045524,22.2793464,2868.842416,2746.592545,28.5380561
4/2/2019,2867.23999,2872.899902,2858.75,2868.23999,3267210000,1,4,2019,FALSE,FALSE,0,92,1.75E-05,0.0115686,3560090000,0.00673428,3752520000,0.003589481,3185460000,-0.004644325,3422400000,0.007182726,3288570000,2828.627978,2833.162336,65.61829951,23.9899914,22.6214754,2877.318776,2745.875193,27.51033081
4/3/2019,2873.399902,2885.25,2865.169922,2876.090088,3570000000,2,4,2019,FALSE,FALSE,0,93,0.002148377,1.75E-05,3267210000,0.0115686,3560090000,0.00673428,3752520000,0.003589481,3185460000,-0.004644325,3422400000,2833.544971,2840.478257,66.62890896,25.71973503,23.24112733,2884.936546,2748.452419,26.97959846
4/4/2019,2879.389893,2881.280029,2867.139893,2873.98999,3038740000,3,4,2019,FALSE,FALSE,0,94,0.002084635,0.002148377,3570000000,1.75E-05,3267210000,0.0115686,3560090000,0.00673428,3752520000,0.003589481,3185460000,2835.995972,2847.5531,67.62545199,27.25967892,24.04483765,2889.206247,2757.228714,26.062494
4/5/2019,2892.73999,2893.23999,2882.98999,2884.159912,3155970000,4,4,2019,FALSE,FALSE,0,95,0.004636433,0.002084635,3038740000,0.002148377,3570000000,1.75E-05,3267210000,0.0115686,3560090000,0.00673428,3752520000,2845.198974,2855.768898,69.79070745,29.22050106,25.07997033,2892.446104,2768.955849,25.19017993
4/8/2019,2895.77002,2895.949951,2880.780029,2888.459961,3056460000,0,4,2019,FALSE,FALSE,0,98,0.00104746,0.004636433,3155970000,0.002084635,3038740000,0.002148377,3570000000,1.75E-05,3267210000,0.0115686,3560090000,2854.939966,2863.04183,70.27661196,30.66547235,26.19707073,2900.225901,2772.423048,24.47444722
4/9/2019,2878.199951,2886.879883,2873.330078,2886.580078,3032480000,1,4,2019,FALSE,FALSE,0,99,-0.006067495,0.00104746,3056460000,0.004636433,3155970000,0.002084635,3038740000,0.002148377,3570000000,1.75E-05,3267210000,2860.913965,2865.797852,63.86208425,30.04650735,26.96695806,2903.566988,2777.749955,24.32912542
4/10/2019,2888.209961,2889.709961,2879.129883,2881.370117,3092230000,2,4,2019,FALSE,FALSE,0,100,0.003477872,-0.006067495,3032480000,0.00104746,3056460000,0.004636433,3155970000,0.002084635,3038740000,0.002148377,3570000000,2869.197949,2869.872781,65.77853722,30.01767223,27.57710089,2909.122482,2779.923465,23.41347432
4/11/2019,2888.320068,2893.419922,2881.98999,2891.919922,2970650000,3,4,2019,FALSE,FALSE,0,101,3.81E-05,0.003477872,3092230000,-0.006067495,3032480000,0.00104746,3056460000,0.004636433,3155970000,0.002084635,3038740000,2876.485962,2873.226833,65.80002176,29.66178235,27.99403718,2913.577792,2783.452164,22.55750701
4/12/2019,2907.409912,2910.540039,2898.370117,2900.860107,3726050000,4,4,2019,FALSE,FALSE,0,102,0.006609324,3.81E-05,2970650000,0.003477872,3092230000,-0.006067495,3032480000,0.00104746,3056460000,0.004636433,3155970000,2883.786963,2879.441938,69.38830664,30.56776179,28.50878211,2921.457888,2784.065061,22.53339729
4/15/2019,2905.580078,2909.600098,2896.47998,2908.320068,3114530000,0,4,2019,FALSE,FALSE,0,105,-0.000629369,0.006609324,3726050000,3.81E-05,2970650000,0.003477872,3092230000,-0.006067495,3032480000,0.00104746,3056460000,2887.625977,2884.194327,68.64483747,30.78325452,28.96367659,2928.127808,2784.659154,21.8610202
4/16/2019,2907.060059,2916.060059,2900.709961,2912.26001,3403120000,1,4,2019,FALSE,FALSE,0,106,0.000509358,-0.000629369,3114530000,0.006609324,3726050000,3.81E-05,2970650000,0.003477872,3092230000,-0.006067495,3032480000,2891.607983,2888.351733,68.93475904,30.7193427,29.31480981,2934.214104,2786.021857,21.39595433
4/17/2019,2900.449951,2918,2895.449951,2916.040039,3648100000,2,4,2019,FALSE,FALSE,0,107,-0.002273812,0.000509358,3403120000,-0.000629369,3114530000,0.006609324,3726050000,3.81E-05,2970650000,0.003477872,3092230000,2894.312988,2890.551409,65.99948198,29.79188929,29.41022571,2938.090186,2789.767773,21.47838966
4/18/2019,2905.030029,2908.399902,2891.899902,2904.810059,3507100000,3,4,2019,FALSE,FALSE,0,108,0.001579092,-0.002273812,3648100000,0.000509358,3403120000,-0.000629369,3114530000,0.006609324,3726050000,3.81E-05,2970650000,2896.877002,2893.183885,67.0465169,29.09110564,29.34640169,2942.569372,2790.303602,21.1227904
4/22/2019,2907.969971,2909.51001,2896.350098,2898.780029,3010130000,0,4,2019,FALSE,FALSE,0,112,0.001012018,0.001579092,3507100000,-0.002273812,3648100000,0.000509358,3403120000,-0.000629369,3114530000,0.006609324,3726050000,2898.4,2895.872265,67.7333947,28.44506134,29.16613362,2943.647799,2799.951175,20.55401337
4/23/2019,2933.679932,2936.310059,2908.530029,2909.98999,3674480000,1,4,2019,FALSE,FALSE,0,113,0.008841206,0.001012018,3010130000,0.001579092,3507100000,-0.002273812,3648100000,0.000509358,3403120000,-0.000629369,3114530000,2902.190991,2902.746386,73.02805152,29.66567809,29.26604252,2946.875322,2810.255635,21.11016156
4/24/2019,2927.25,2936.830078,2926.050049,2934,3468480000,2,4,2019,FALSE,FALSE,0,114,-0.002191763,0.008841206,3674480000,0.001012018,3010130000,0.001579092,3507100000,-0.002273812,3648100000,0.000509358,3403120000,2907.095996,2907.201588,69.93717081,29.77100231,29.36703448,2949.574668,2818.435293,20.37229495
4/25/2019,2926.169922,2933.100098,2912.840088,2928.98999,3440010000,3,4,2019,FALSE,FALSE,0,115,-0.000368974,-0.002191763,3468480000,0.008841206,3674480000,0.001012018,3010130000,0.001579092,3507100000,-0.002273812,3648100000,2910.891992,2910.650376,69.40577082,29.42809053,29.37924569,2947.249394,2832.840547,20.3642746
4/26/2019,2939.879883,2939.879883,2917.560059,2925.810059,3264390000,4,4,2019,FALSE,FALSE,0,116,0.004685292,-0.000368974,3440010000,-0.002191763,3468480000,0.008841206,3674480000,0.001012018,3010130000,0.001579092,3507100000,2916.047974,2915.964832,72.28450701,29.9177367,29.48694389,2946.277114,2846.256822,20.5039567
4/29/2019,2943.030029,2949.52002,2939.350098,2940.580078,3150390000,0,4,2019,FALSE,FALSE,0,119,0.001071522,0.004685292,3264390000,-0.000368974,3440010000,-0.002191763,3468480000,0.008841206,3674480000,0.001012018,3010130000,2919.609985,2920.885777,72.91512781,30.21171344,29.6318978,2947.029034,2856.367914,19.76581136
4/30/2019,2945.830078,2948.219971,2924.110107,2937.139893,3939760000,1,4,2019,TRUE,FALSE,0,120,0.000951417,0.001071522,3150390000,0.004685292,3264390000,-0.000368974,3440010000,-0.002191763,3468480000,0.008841206,3674480000,2923.634985,2925.421104,73.49247166,30.32110981,29.7697402,2951.937812,2859.32315,20.07610084
5/1/2019,2923.72998,2954.129883,2923.360107,2952.330078,3669330000,2,5,2019,FALSE,FALSE,0,121,-0.007502163,0.000951417,3939760000,0.001071522,3150390000,0.004685292,3264390000,-0.000368974,3440010000,-0.002191763,3468480000,2925.301978,2925.113627,62.21929981,28.29830872,29.4754539,2951.850949,2865.059012,20.83993478
5/2/2019,2917.52002,2931.679932,2900.5,2922.159912,3802290000,3,5,2019,FALSE,FALSE,0,122,-0.002123985,-0.007502163,3669330000,0.000951417,3939760000,0.001071522,3150390000,0.004685292,3264390000,-0.000368974,3440010000,2927.008984,2923.732971,59.45934069,25.89562377,28.75948788,2951.088793,2870.23318,21.57850601
5/3/2019,2945.639893,2947.850098,2929.209961,2929.209961,3357180000,4,5,2019,FALSE,FALSE,0,123,0.009638279,-0.002123985,3802290000,-0.007502163,3669330000,0.000951417,3939760000,0.001071522,3150390000,0.004685292,3264390000,2931.069971,2927.716048,66.66927798,25.96125223,28.19984075,2954.466022,2873.480951,22.20361829
5/6/2019,2932.469971,2937.320068,2898.209961,2908.889893,3203260000,0,5,2019,FALSE,FALSE,0,126,-0.004470988,0.009638279,3357180000,-0.002123985,3802290000,-0.007502163,3669330000,0.000951417,3939760000,0.001071522,3150390000,2933.519971,2928.580398,61.181282,24.66622375,27.49311735,2955.986382,2875.933589,24.00549784
5/7/2019,2884.050049,2913.030029,2862.600098,2913.030029,3793060000,1,5,2019,FALSE,FALSE,0,127,-0.016511651,-0.004470988,3203260000,0.009638279,3357180000,-0.002123985,3802290000,-0.007502163,3669330000,0.000951417,3939760000,2928.556983,2920.483971,46.14244631,19.50794584,25.89608305,2956.881344,2873.866629,27.28152464
5/8/2019,2879.419922,2897.959961,2873.280029,2879.610107,3543110000,2,5,2019,FALSE,FALSE,0,128,-0.001605425,-0.016511651,3793060000,-0.004470988,3203260000,0.009638279,3357180000,-0.002123985,3802290000,-0.007502163,3669330000,2923.773975,2913.01778,45.0032642,14.87489239,23.69184492,2956.726667,2874.143303,27.09569659
5/9/2019,2870.719971,2875.969971,2836.399902,2859.840088,3659050000,3,5,2019,FALSE,FALSE,0,129,-0.003021425,-0.001605425,3543110000,-0.016511651,3793060000,-0.004470988,3203260000,0.009638279,3357180000,-0.002123985,3802290000,2918.22898,2905.327269,42.86198448,10.38147957,21.02977185,2958.759922,2870.36105,28.23314827
5/10/2019,2881.399902,2891.310059,2825.389893,2863.100098,3566780000,4,5,2019,FALSE,FALSE,0,130,0.003720297,-0.003021425,3659050000,-0.001605425,3543110000,-0.016511651,3793060000,-0.004470988,3203260000,0.009638279,3357180000,2912.380982,2900.976839,46.2433924,7.594652296,18.34274794,2959.329045,2869.09991,30.9250781
5/13/2019,2811.870117,2840.189941,2801.429932,2840.189941,3900270000,0,5,2019,FALSE,FALSE,0,133,-0.024130557,0.003720297,3566780000,-0.003021425,3659050000,-0.001605425,3543110000,-0.016511651,3793060000,-0.004470988,3203260000,2899.26499,2884.775617,32.68279713,-0.221843688,14.62982961,2972.917082,2845.957894,34.42828467
5/14/2019,2834.409912,2852.540039,2820.120117,2820.120117,3354860000,1,5,2019,FALSE,FALSE,0,134,0.008015945,-0.024130557,3900270000,0.003720297,3566780000,-0.003021425,3659050000,-0.001605425,3543110000,-0.016511651,3793060000,2888.122974,2875.618216,38.93437484,-4.545304545,10.79480278,2977.306274,2834.451685,34.87411591
5/15/2019,2850.959961,2858.679932,2815.080078,2820.379883,3140900000,2,5,2019,FALSE,FALSE,0,135,0.005838975,0.008015945,3354860000,-0.024130557,3900270000,0.003720297,3566780000,-0.003021425,3659050000,-0.001605425,3543110000,2880.845972,2871.134897,43.1118994,-6.560601256,7.323721973,2978.395465,2827.752484,35.49738291
5/16/2019,2876.320068,2892.149902,2855.800049,2855.800049,3338470000,3,5,2019,FALSE,FALSE,0,136,0.008895287,0.005838975,3140900000,0.008015945,3354860000,-0.024130557,3900270000,0.003720297,3566780000,-0.003021425,3659050000,2876.725977,2872.077655,48.88258684,-6.041744261,4.650628727,2978.086124,2825.648837,35.9039942
5/17/2019,2859.530029,2885.47998,2854.22998,2858.600098,3316040000,4,5,2019,FALSE,FALSE,0,137,-0.005837333,0.008895287,3338470000,0.005838975,3140900000,0.008015945,3354860000,-0.024130557,3900270000,0.003720297,3566780000,2868.11499,2869.796269,45.58558664,-6.905756913,2.339351599,2977.982982,2821.201979,35.57156605
5/20/2019,2840.22998,2853.860107,2831.290039,2841.939941,3293750000,0,5,2019,FALSE,FALSE,0,140,-0.006749378,-0.005837333,3316040000,0.008895287,3338470000,0.005838975,3140900000,0.008015945,3354860000,-0.024130557,3900270000,2858.890991,2864.42058,42.0727565,-9.043596867,0.062761905,2978.606504,2813.804458,35.04788204
5/21/2019,2864.360107,2868.879883,2854.02002,2854.02002,3223050000,1,5,2019,FALSE,FALSE,0,141,0.008495836,-0.006749378,3293750000,-0.005837333,3316040000,0.008895287,3338470000,0.005838975,3140900000,0.008015945,3354860000,2856.921997,2864.409585,47.51809716,-8.690571352,-1.687904746,2974.371805,2811.107175,34.59088354
5/22/2019,2856.27002,2865.469971,2851.110107,2856.060059,3194000000,2,5,2019,FALSE,FALSE,0,142,-0.002824396,0.008495836,3223050000,-0.006749378,3293750000,-0.005837333,3316040000,0.008895287,3338470000,0.005838975,3140900000,2854.607007,2862.929664,45.95824342,-8.960309624,-3.142385722,2970.684433,2807.696548,33.14581072
5/23/2019,2822.23999,2836.699951,2805.48999,2836.699951,3899320000,3,5,2019,FALSE,FALSE,0,143,-0.01191415,-0.002824396,3194000000,0.008495836,3223050000,-0.006749378,3293750000,-0.005837333,3316040000,0.008895287,3338470000,2849.759009,2855.531541,40.00882565,-11.78417751,-4.870744078,2968.588477,2799.399511,34.40539781
5/24/2019,2826.060059,2841.360107,2820.189941,2832.409912,2889230000,4,5,2019,FALSE,FALSE,0,144,0.001353559,-0.01191415,3899320000,-0.002824396,3194000000,0.008495836,3223050000,-0.006749378,3293750000,-0.005837333,3316040000,2844.225024,2850.17309,40.93320033,-13.55758214,-6.60811169,2962.405908,2794.200097,33.46002411
5/28/2019,2802.389893,2840.51001,2801.580078,2830.030029,4146980000,1,5,2019,FALSE,FALSE,0,148,-0.008375677,0.001353559,2889230000,-0.01191415,3899320000,-0.002824396,3194000000,0.008495836,3223050000,-0.006749378,3293750000,2843.277002,2841.485236,37.11686325,-16.68071773,-8.622632898,2956.065717,2786.476275,33.85073181
5/29/2019,2783.02002,2792.030029,2766.060059,2790.25,3701110000,2,5,2019,FALSE,FALSE,0,149,-0.006911912,-0.008375677,4146980000,0.001353559,2889230000,-0.01191415,3899320000,-0.002824396,3194000000,0.008495836,3223050000,2838.138013,2830.855197,34.29874382,-20.48270024,-10.99464637,2948.984492,2777.276494,34.02781054
5/30/2019,2788.860107,2799,2776.73999,2786.939941,3276030000,3,5,2019,FALSE,FALSE,0,150,0.002098471,-0.006911912,3701110000,-0.008375677,4146980000,0.001353559,2889230000,-0.01191415,3899320000,-0.002824396,3194000000,2831.928027,2823.219726,35.87949064,-22.76216449,-13.34814999,2943.322429,2769.45157,33.18725336
5/31/2019,2752.060059,2768.97998,2750.52002,2766.149902,3982670000,4,5,2019,TRUE,FALSE,0,151,-0.013195373,0.002098471,3276030000,-0.006911912,3701110000,-0.008375677,4146980000,0.001353559,2889230000,-0.01191415,3899320000,2819.502026,2810.281605,30.84368803,-27.22428801,-16.1233776,2941.459444,2754.768559,33.55531291
6/3/2019,2744.449951,2763.070068,2728.810059,2751.530029,3952360000,0,6,2019,FALSE,FALSE,0,154,-0.002765241,-0.013195373,3982670000,0.002098471,3276030000,-0.006911912,3701110000,-0.008375677,4146980000,0.001353559,2889230000,2807.994019,2798.312213,29.9088231,-31.01707958,-19.10211799,2930.550909,2745.558099,33.60564834
6/4/2019,2803.27002,2804.48999,2762.639893,2762.639893,3814130000,1,6,2019,FALSE,FALSE,0,155,0.021432371,-0.002765241,3952360000,-0.013195373,3982670000,0.002098471,3276030000,-0.006911912,3701110000,-0.008375677,4146980000,2804.298023,2799.213632,44.02964626,-28.9429697,-21.07028833,2914.34591,2748.843104,35.4938191
6/5/2019,2826.149902,2827.280029,2800.919922,2818.090088,3570760000,2,6,2019,FALSE,FALSE,0,156,0.008161854,0.021432371,3814130000,-0.002765241,3952360000,-0.013195373,3982670000,0.002098471,3276030000,-0.006911912,3701110000,2800.477002,2804.111136,48.38557429,-25.16294465,-21.8888196,2907.882088,2749.516911,34.84141109
6/6/2019,2843.48999,2852.100098,2822.449951,2828.51001,3445140000,3,6,2019,FALSE,FALSE,0,157,0.006135587,0.008161854,3570760000,0.021432371,3814130000,-0.002765241,3952360000,-0.013195373,3982670000,0.002098471,3276030000,2799.198999,2811.270928,51.46826973,-20.53137447,-21.61733057,2902.970159,2750.835847,34.47060652
6/7/2019,2873.340088,2884.969971,2852.870117,2852.870117,3244380000,4,6,2019,FALSE,FALSE,0,158,0.010497698,0.006135587,3445140000,0.008161854,3570760000,0.021432371,3814130000,-0.002765241,3952360000,-0.013195373,3982670000,2804.309009,2822.55623,56.30618876,-14.28747122,-20.1513587,2903.410961,2750.657057,34.97127612
6/10/2019,2886.72998,2904.77002,2885.51001,2885.830078,3209890000,0,6,2019,FALSE,FALSE,0,161,0.004660044,0.010497698,3244380000,0.006135587,3445140000,0.008161854,3570760000,0.021432371,3814130000,-0.002765241,3952360000,2810.376001,2834.224184,58.31363024,-8.164564518,-17.75399987,2904.467516,2750.133509,34.71832297
6/11/2019,2885.719971,2910.610107,2878.530029,2903.27002,3551000000,1,6,2019,FALSE,FALSE,0,162,-0.00034988,0.004660044,3209890000,0.010497698,3244380000,0.006135587,3445140000,0.008161854,3570760000,0.021432371,3814130000,2818.709009,2843.587055,58.09680588,-3.354942437,-14.87418838,2911.833315,2750.152696,34.5298769
